,LTKBID,CompoundName,SeverityClass,LabelSection,Concern,Comment,Unnamed: 6,Label,smiles_r
451,LT03709,Macimorelin acetate,0,No match,vNo-DILI-concern,New,,No,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O
452,LT02451,Macitentan,7,Warnings & precautions,vMost-DILI-concern,New,,Most,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
453,LT00024,Mannitol,0,No match,vNo-DILI-concern,Unchanged,,No,OCC(O)C(O)C(O)C(O)CO
454,LT00640,Maraviroc,3,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1
455,LT03558,Maribavir,0,No match,vNo-DILI-concern,New,,No,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O
456,LT01508,Mebanazine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(NN)c1ccccc1
457,LT00308,Mebendazole,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
458,LT00781,Mecamylamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CNC1(C)C2CCC(C2)C1(C)C
459,LT00792,Meclizine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
460,LT00116,Mefenamic acid,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cc1cccc(Nc2ccccc2C(=O)O)c1C
461,LT01514,Mefloquine hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
462,LT00117,Meloxicam,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1
463,LT01517,Melphalan,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
464,LT01908,Memantine hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC12CC3CC(C)(C1)CC(N)(C3)C2
465,LT02110,Mepazine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
466,LT00790,Mepenzolate bromide,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
467,LT00713,Meperidine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
468,LT00822,Mepivacaine hydrochloride,0,No match,vLess-DILI-concern,Revised,,Less,Cc1cccc(C)c1NC(=O)C1CCCCN1C
469,LT01521,Meprobamate,0,No match,vNo-DILI-concern,Unchanged,,No,CCCC(C)(COC(N)=O)COC(N)=O
470,LT01525,Meropenem,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12
471,LT00414,Mesalamine,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Nc1ccc(O)c(C(=O)O)c1
472,LT02086,Metaproterenol sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)NCC(O)c1cc(O)cc(O)c1
473,LT00841,Metaxalone,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
474,LT00119,Metformin hydrochloride,0,No match,vLess-DILI-concern,Unchanged,,Less,CN(C)C(N)=NC(=N)N
475,LT00716,Methamphetamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CNC(C)Cc1ccccc1
476,LT01532,Methazolamide,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)N=c1sc(S(N)(=O)=O)nn1C
477,LT00580,Methimazole,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,Cn1cc[nH]c1=S
478,LT01468,Methionine,0,No match,vNo-DILI-concern,Unchanged,,No,CSCCC(N)C(=O)O
479,LT00026,Methotrexate sodium,3,Box warning,vMost-DILI-concern,Unchanged,,Most,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
480,LT01537,Methoxsalen,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COc1c2occc2cc2ccc(=O)oc12
481,LT01547,Methscopolamine bromide,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
482,LT00787,Methsuximide,0,No match,vNo-DILI-concern,Unchanged,,No,CN1C(=O)CC(C)(c2ccccc2)C1=O
483,LT00121,Methyldopa,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
484,LT02074,Methylergonovine maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
485,LT00570,Methylnaltrexone bromide,0,No match,vNo-DILI-concern,Unchanged,,No,C[N+]1(CC2CC2)CCC23c4c5ccc([O-])c4OC2C(=O)CCC3(O)C1C5
486,LT01545,Methylphenidate hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COC(=O)C(c1ccccc1)C1CCCCN1
487,LT00478,Methylprednisolone,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1
488,LT00222,Methyltestosterone,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
489,LT02072,Methysergide maleate,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
490,LT01549,Metoclopramide hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
491,LT00309,Metoprolol tartrate,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COCCc1ccc(OCC(O)CNC(C)C)cc1
492,LT00584,Metronidazole,3,No match,vLess-DILI-concern,Unchanged,,Less,Cc1ncc([N+](=O)[O-])n1CCO
493,LT00838,Metyrapone,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)(C(=O)c1cccnc1)c1cccnc1
494,LT00895,Metyrosine,0,No match,vNo-DILI-concern,Unchanged,,No,CC(N)(Cc1ccc(O)cc1)C(=O)O
495,LT01553,Mexiletine hydrochloride,3,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1cccc(C)c1OCC(C)N
496,LT01187,Micafungin sodium,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1
497,LT01557,Midazolam hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
498,LT01558,Midodrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,COc1ccc(OC)c(C(O)CNC(=O)CN)c1
499,LT00184,Mifepristone,0,No match,vLess-DILI-concern,Revised,,Less,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C
500,LT03712,Migalastat hydrochloride,0,No match,vNo-DILI-concern,New,,No,OCC1NCC(O)C(O)C1O
501,LT00992,Miglitol,0,No match,vNo-DILI-concern,Unchanged,,No,OCCN1CC(O)C(O)C(O)C1CO
502,LT01126,Miglustat,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCN1CC(O)C(O)C(O)C1CO
503,LT01263,Milnacipran hydrochloride,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCN(CC)C(=O)C1(c2ccccc2)CC1CN
504,LT00416,Minocycline hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O
505,LT00587,Minoxidil,0,No match,vNo-DILI-concern,Unchanged,,No,N=c1cc(N2CCCCC2)nc(N)n1O
506,LT01560,Mirtazapine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CN1CCN2c3ncccc3Cc3ccccc3C2C1
507,LT00588,Mitomycin,0,No match,vLess-DILI-concern,Unchanged,,Less,C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O
508,LT01564,Mitotane,0,No match,vNo-DILI-concern,Unchanged,,No,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
509,LT01565,Mitoxantrone hydrochloride,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O
510,LT00950,Mivacurium chloride,0,No match,vNo-DILI-concern,Unchanged,,No,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2
511,LT00589,Modafinil,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1
512,LT02007,Montelukast sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1
513,LT00905,Morphine sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
514,LT02008,Moxifloxacin hydrochloride,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
515,LT01574,Moxisylyte,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
516,LT01288,Mycophenolate mofetil,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2
517,LT00910,Nabilone,0,No match,vNo-DILI-concern,Unchanged,,No,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21
518,LT01583,Nafcillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
519,LT01586,Nalbuphine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
520,LT03716,Naldemedine tosylate,0,No match,vNo-DILI-concern,New,,No,CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1
521,LT03717,Naloxegol oxalate,0,No match,vNo-DILI-concern,New,,No,C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5
522,LT00592,Naloxone hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
523,LT02121,Nandrolone phenpropionate,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4
524,LT00593,Naproxen,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COc1ccc2cc(C(C)C(=O)O)ccc2c1
525,LT00124,Nefazodone hydrochloride,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
526,LT01233,Nelarabine,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O
527,LT01012,Nelfinavir mesylate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C
528,LT00595,Neomycin sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O
529,LT00260,Nevirapine,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
530,LT00312,Niacin,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C(O)c1cccnc1
531,LT01594,Nialamide,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
532,LT00313,Nifedipine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
533,LT02164,Nifurtimox,0,No match,vNo-DILI-concern,New,,No,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1
534,LT00607,Nilotinib hydrochloride,4,Warnings & precautions,vMost-DILI-concern,Revised,,Most,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
535,LT01600,Nilutamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
536,LT00314,Nimesulide,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
537,LT03718,Nintedanib esylate,8,Warnings & precautions,vMost-DILI-concern,New,,Most,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1
538,LT01602,Niperotidine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1
539,LT01184,Nitazoxanide,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
540,LT01854,Nitrefazole,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1
541,LT00125,Nitrofurantoin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1
542,LT01608,Nitroglycerin,0,No match,vNo-DILI-concern,Unchanged,,No,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
543,LT00315,Nizatidine,5,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
544,LT01611,Nomifensine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CN1Cc2c(N)cccc2C(c2ccccc2)C1
545,LT00738,Norepinephrine bitartrate,0,No match,vNo-DILI-concern,Unchanged,,No,NCC(O)c1ccc(O)c(O)c1
546,LT02269,Norethindrone acetate,0,No match,vNo-DILI-concern,Unchanged,,No,C#CC1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
547,LT01614,Norfloxacin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
548,LT01615,Nortriptyline hydrochloride,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CNCCC=C1c2ccccc2CCc2ccccc21
549,LT00602,Nystatin,0,No match,vNo-DILI-concern,Unchanged,,No,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
550,LT03603,Obeticholic acid,8,Box warning,vMost-DILI-concern,New,,Most,CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12
551,LT01618,Octreotide acetate,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1
552,LT01620,Ofloxacin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
553,LT00259,Olanzapine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
554,LT03722,Olaparib,0,No match,vLess-DILI-concern,New,,Less,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
555,LT01102,Olmesartan medoxomil,4,Adverse reactions,vLess-DILI-concern,Revised,,Less,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
556,LT00126,Olsalazine sodium,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O
557,LT00206,Omeprazole,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1
558,LT01619,Ondansetron hydrochloride,7,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
559,LT03725,Opicapone,0,No match,vNo-DILI-concern,New,,No,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1
560,LT02216,Orlistat,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O
561,LT02085,Orphenadrine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ccccc1C(OCCN(C)C)c1ccccc1
562,LT02210,Oseltamivir phosphate,3,Adverse reactions,vLess-DILI-concern,Revised,,Less,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1
563,LT03727,Osimertinib mesylate,4,Adverse reactions,vLess-DILI-concern,New,,Less,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C
564,LT02880,Ospemifene,0,No match,vNo-DILI-concern,New,,No,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
565,LT01624,Oxacillin sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
566,LT01181,Oxaliplatin,4,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,NC1CCCCC1N
567,LT00845,Oxandrolone,8,Box warning,vMost-DILI-concern,Unchanged,,Most,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
568,LT00429,Oxaprozin,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
569,LT01056,Oxcarbazepine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
570,LT02084,Oxybutynin chloride,0,No match,vLess-DILI-concern,Revised,,Less,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
571,LT00979,Oxycodone hydrochloride,0,No match,vLess-DILI-concern,Revised,,Less,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314
572,LT00235,Oxymetholone,7,Box warning,vMost-DILI-concern,Unchanged,,Most,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
573,LT00808,Oxymorphone hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
574,LT00690,Oxyphenisatin,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
575,LT00827,Oxytocin,0,No match,vNo-DILI-concern,Unchanged,,No,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O
576,LT00430,Paclitaxel,4,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C
577,LT03729,Pafolacianine sodium,0,No match,vNo-DILI-concern,New,,No,CC1(C)C(=CC=C2CCCC(C=CC3=[N+](CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)=C2Oc2ccc(CC(NC(=O)c3ccc(NCc4cnc5[nH]c(N)nc(=O)c5n4)cc3)C(=O)O)cc2)N(CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21
578,LT03594,Palbociclib,3,Adverse reactions,vLess-DILI-concern,New,,Less,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
579,LT01252,Paliperidone,0,No match,vLess-DILI-concern,Revised,,Less,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
580,LT02055,Pamabrom,0,No match,vNo-DILI-concern,Unchanged,,No,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O
581,LT00867,Pancuronium bromide,0,No match,vNo-DILI-concern,Unchanged,,No,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
582,LT00606,Pantoprazole sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
583,LT01637,Papaverine hydrochloride,5,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
584,LT02061,Paromomycin sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
585,LT00128,Paroxetine hydrochloride,8,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
586,LT00672,Pazopanib hydrochloride,8,Box warning,vMost-DILI-concern,Unchanged,,Most,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
587,LT00246,Pemoline,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,Nc1nc(O)c(-c2ccccc2)o1
588,LT01644,Penbutolol sulfate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
589,LT00488,Penicillamine,2,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CC(C)(S)C(N)C(=O)O
590,LT01646,Penicillin g benzathine,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
591,LT00869,Pentagastrin,0,No match,vNo-DILI-concern,Unchanged,,No,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
592,LT00129,Pentamidine isethionate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
593,LT01650,Pentazocine lactate,0,No match,vNo-DILI-concern,Unchanged,,No,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C
594,LT00879,Pentetate calcium trisodium yb-169,0,No match,vNo-DILI-concern,Unchanged,,No,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
595,LT01651,Pentostatin,3,Box warning,vMost-DILI-concern,Unchanged,,Most,OCC1OC(n2cnc3c2N=CNCC3O)CC1O
596,LT02446,Perampanel,0,No match,vNo-DILI-concern,New,,No,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
597,LT01065,Perflutren,0,No match,vNo-DILI-concern,Unchanged,,No,FC(F)(F)C(F)(F)C(F)(F)F
598,LT00131,Perhexiline,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
599,LT01655,Perphenazine,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
600,LT03735,Pexidartinib hydrochloride,8,Box warning,vMost-DILI-concern,New,,Most,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1
601,LT00826,Phendimetrazine tartrate,0,No match,vNo-DILI-concern,Unchanged,,No,CC1C(c2ccccc2)OCCN1C
602,LT01657,Phenelzine sulfate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,Less,NNCCc1ccccc1
603,LT00030,Phenobarbital sodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,Less,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
604,LT02082,Phenoxybenzamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,No,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
605,LT00703,Phenoxypropazine,8,Withdrawn,vMost-DILI-concern,Unchanged,,Most,CC(COc1ccccc1)NN
606,LT00433,Phentolamine mesylate,0,No match,vNo-DILI-concern,Unchanged,,No,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
607,LT00032,Phenytoin,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,Most,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
608,LT00133,Physostigmine salicylate,0,No match,vNo-DILI-concern,Unchanged,,No,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
